province;red;green;blue;x;x;
11039;3;10;147;IRreserved946;;
11040;3;10;148;IRreserved947;;
11041;3;10;149;IRreserved948;;
11042;3;10;150;IRreserved949;;
11043;3;10;151;IRreserved950;;
11044;3;10;152;IRreserved951;;
11045;3;10;153;IRreserved952;;
11046;3;10;154;IRreserved953;;
11047;3;10;155;IRreserved954;;
11048;3;10;156;IRreserved955;;
11049;3;10;157;IRreserved956;;
11050;3;10;158;IRreserved957;;
11051;3;10;159;IRreserved958;;
11052;3;10;160;IRreserved959;;
11053;3;10;161;IRreserved960;;
11054;3;10;162;IRreserved961;;
11055;3;10;163;IRreserved962;;
11056;3;10;164;IRreserved963;;
11057;3;10;165;IRreserved964;;
11058;3;10;166;IRreserved965;;
11059;3;10;167;IRreserved966;;
11060;3;10;168;IRreserved967;;
11061;3;10;169;IRreserved968;;
11062;3;10;170;IRreserved969;;
11063;3;10;171;IRreserved970;;
11064;3;10;172;IRreserved971;;
11065;3;10;173;IRreserved972;;
11066;3;10;174;IRreserved973;;
11067;3;10;175;IRreserved974;;
11068;3;10;176;IRreserved975;;
11069;3;10;177;IRreserved976;;
11070;3;10;178;IRreserved977;;
11071;3;10;179;IRreserved978;;
11072;3;10;180;IRreserved979;;
11073;3;10;181;IRreserved980;;
11074;3;10;182;IRreserved981;;
11075;3;10;183;IRreserved982;;
11076;3;10;184;IRreserved983;;
11077;3;10;185;IRreserved984;;
11078;3;10;186;IRreserved985;;
11079;3;10;187;IRreserved986;;
11080;3;10;188;IRreserved987;;
11081;3;10;189;IRreserved988;;
11082;3;10;190;IRreserved989;;
11083;3;10;191;IRreserved990;;
11084;3;10;192;IRreserved991;;
11085;3;10;193;IRreserved992;;
11086;3;10;194;IRreserved993;;
11087;3;10;195;IRreserved994;;
11088;3;10;196;IRreserved995;;
11089;3;10;197;IRreserved996;;
11090;3;10;198;IRreserved997;;
11091;3;10;199;IRreserved998;;
11092;3;10;200;IRreserved999;;
11093;3;10;201;IRreserved1000;;
11094;3;10;202;IRreserved1001;;
11095;3;10;203;IRreserved1002;;
11096;3;10;204;IRreserved1003;;
11097;3;10;205;IRreserved1004;;
11098;3;10;206;IRreserved1005;;
11099;3;10;207;IRreserved1006;;
11100;3;10;208;IRreserved1007;;
11101;3;10;209;IRreserved1008;;
11102;3;10;210;IRreserved1009;;
11103;3;10;211;IRreserved1010;;
11104;3;10;212;IRreserved1011;;
11105;3;10;213;IRreserved1012;;
11106;3;10;214;IRreserved1013;;
11107;3;10;215;IRreserved1014;;
11108;3;10;216;IRreserved1015;;
11109;3;10;217;IRreserved1016;;
11110;3;10;218;IRreserved1017;;
11111;3;10;219;IRreserved1018;;
11112;3;10;220;IRreserved1019;;
11113;3;10;221;IRreserved1020;;
11114;3;10;222;IRreserved1021;;
11115;3;10;223;IRreserved1022;;
11116;3;10;224;IRreserved1023;;
11117;3;10;225;IRreserved1024;;
11118;3;10;226;IRreserved1025;;
11119;3;10;227;IRreserved1026;;
11120;3;10;228;IRreserved1027;;
11121;3;10;229;IRreserved1028;;
11122;3;10;230;IRreserved1029;;
11123;3;10;231;IRreserved1030;;
11124;3;10;232;IRreserved1031;;
11125;3;10;233;IRreserved1032;;
11126;3;10;234;IRreserved1033;;
11127;3;10;235;IRreserved1034;;
11128;3;10;236;IRreserved1035;;
11129;3;10;237;IRreserved1036;;
11130;3;10;238;IRreserved1037;;
11131;3;10;239;IRreserved1038;;
11132;3;10;240;IRreserved1039;;
11133;3;10;241;IRreserved1040;;
11134;3;10;242;IRreserved1041;;
11135;3;10;243;IRreserved1042;;
11136;3;10;244;IRreserved1043;;
11137;3;10;245;IRreserved1044;;
11138;3;10;246;IRreserved1045;;
11139;3;10;247;IRreserved1046;;
11140;3;10;248;IRreserved1047;;
11141;3;10;249;IRreserved1048;;
11142;3;10;250;IRreserved1049;;
11143;3;10;251;IRreserved1050;;
11144;3;10;252;IRreserved1051;;
11145;3;10;253;IRreserved1052;;
11146;3;10;254;IRreserved1053;;
11147;3;10;255;IRreserved1054;;
11148;4;3;1;IRreserved1055;;
11149;4;3;2;IRreserved1056;;
11150;4;3;3;IRreserved1057;;
11151;4;3;4;IRreserved1058;;
11152;4;3;5;IRreserved1059;;
11153;4;3;6;IRreserved1060;;
11154;4;3;7;IRreserved1061;;
11155;4;3;8;IRreserved1062;;
11156;4;3;9;IRreserved1063;;
11157;4;3;10;IRreserved1064;;
11158;4;3;11;IRreserved1065;;
11159;4;3;12;IRreserved1066;;
11160;4;3;13;IRreserved1067;;
11161;4;3;14;IRreserved1068;;
11162;4;3;15;IRreserved1069;;
11163;4;3;16;IRreserved1070;;
11164;4;3;17;IRreserved1071;;
11165;4;3;18;IRreserved1072;;
11166;4;3;19;IRreserved1073;;
11167;4;3;20;IRreserved1074;;
11168;4;3;21;IRreserved1075;;
11169;4;3;22;IRreserved1076;;
11170;4;3;23;IRreserved1077;;
11171;4;3;24;IRreserved1078;;
11172;4;3;25;IRreserved1079;;
11173;4;3;26;IRreserved1080;;
11174;4;3;27;IRreserved1081;;
11175;4;3;28;IRreserved1082;;
11176;4;3;29;IRreserved1083;;
11177;4;3;30;IRreserved1084;;
11178;4;3;31;IRreserved1085;;
11179;4;3;32;IRreserved1086;;
11180;4;3;33;IRreserved1087;;
11181;4;3;34;IRreserved1088;;
11182;4;3;35;IRreserved1089;;
11183;4;3;36;IRreserved1090;;
11184;4;3;37;IRreserved1091;;
11185;4;3;38;IRreserved1092;;
11186;4;3;39;IRreserved1093;;
11187;4;3;40;IRreserved1094;;
11188;4;3;41;IRreserved1095;;
11189;4;3;42;IRreserved1096;;
11190;4;3;43;IRreserved1097;;
11191;4;3;44;IRreserved1098;;
11192;4;3;45;IRreserved1099;;
11193;4;3;46;IRreserved1100;;
11194;4;3;47;IRreserved1101;;
11195;4;3;48;IRreserved1102;;
11196;4;3;49;IRreserved1103;;
11197;4;3;50;IRreserved1104;;
11198;4;3;51;IRreserved1105;;
11199;4;3;52;IRreserved1106;;
11200;4;3;53;IRreserved1107;;
11201;4;3;54;IRreserved1108;;
11202;4;3;55;IRreserved1109;;
11203;4;3;56;IRreserved1110;;
11204;4;3;57;IRreserved1111;;
11205;4;3;58;IRreserved1112;;
11206;4;3;59;IRreserved1113;;
11207;4;3;60;IRreserved1114;;
11208;4;3;61;IRreserved1115;;
11209;4;3;62;IRreserved1116;;
11210;4;3;63;IRreserved1117;;
11211;4;3;64;IRreserved1118;;
11212;4;3;65;IRreserved1119;;
11213;4;3;66;IRreserved1120;;
11214;4;3;67;IRreserved1121;;
11215;4;3;68;IRreserved1122;;
11216;4;3;69;IRreserved1123;;
11217;4;3;70;IRreserved1124;;
11218;4;3;71;IRreserved1125;;
11219;4;3;72;IRreserved1126;;
11220;4;3;73;IRreserved1127;;
11221;4;3;74;IRreserved1128;;
11222;4;3;75;IRreserved1129;;
11223;4;3;76;IRreserved1130;;
11224;4;3;77;IRreserved1131;;
11225;4;3;78;IRreserved1132;;
11226;4;3;79;IRreserved1133;;
11227;4;3;80;IRreserved1134;;
11228;4;3;81;IRreserved1135;;
11229;4;3;82;IRreserved1136;;
11230;4;3;83;IRreserved1137;;
11231;4;3;84;IRreserved1138;;
11232;4;3;85;IRreserved1139;;
11233;4;3;86;IRreserved1140;;
11234;4;3;87;IRreserved1141;;
11235;4;3;88;IRreserved1142;;
11236;4;3;89;IRreserved1143;;
11237;4;3;90;IRreserved1144;;
11238;4;3;91;IRreserved1145;;
11239;4;3;92;IRreserved1146;;
11240;4;3;93;IRreserved1147;;
11241;4;3;94;IRreserved1148;;
11242;4;3;95;IRreserved1149;;
11243;4;3;96;IRreserved1150;;
11244;4;3;97;IRreserved1151;;
11245;4;3;98;IRreserved1152;;
11246;4;3;99;IRreserved1153;;
11247;4;3;100;IRreserved1154;;
11248;4;3;101;IRreserved1155;;
11249;4;3;102;IRreserved1156;;
11250;4;3;103;IRreserved1157;;
11251;4;3;104;IRreserved1158;;
11252;4;3;105;IRreserved1159;;
11253;4;3;106;IRreserved1160;;
11254;4;3;107;IRreserved1161;;
11255;4;3;108;IRreserved1162;;
11256;4;3;109;IRreserved1163;;
11257;4;3;110;IRreserved1164;;
11258;4;3;111;IRreserved1165;;
11259;4;3;112;IRreserved1166;;
11260;4;3;113;IRreserved1167;;
11261;4;3;114;IRreserved1168;;
11262;4;3;115;IRreserved1169;;
11263;4;3;116;IRreserved1170;;
11264;4;3;117;IRreserved1171;;
11265;4;3;118;IRreserved1172;;
11266;4;3;119;IRreserved1173;;
11267;4;3;120;IRreserved1174;;
11268;4;3;121;IRreserved1175;;
11269;4;3;122;IRreserved1176;;
11270;4;3;123;IRreserved1177;;
11271;4;3;124;IRreserved1178;;
11272;4;3;125;IRreserved1179;;
11273;4;3;126;IRreserved1180;;
11274;4;3;127;IRreserved1181;;
11275;4;3;128;IRreserved1182;;
11276;4;3;129;IRreserved1183;;
11277;4;3;130;IRreserved1184;;
11278;4;3;131;IRreserved1185;;
11279;4;3;132;IRreserved1186;;
11280;4;3;133;IRreserved1187;;
11281;4;3;134;IRreserved1188;;
11282;4;3;135;IRreserved1189;;
11283;4;3;136;IRreserved1190;;
11284;4;3;137;IRreserved1191;;
11285;4;3;138;IRreserved1192;;
11286;4;3;139;IRreserved1193;;
11287;4;3;140;IRreserved1194;;
11288;4;3;141;IRreserved1195;;
11289;4;3;142;IRreserved1196;;
11290;4;3;143;IRreserved1197;;
11291;4;3;144;IRreserved1198;;
11292;4;3;145;IRreserved1199;;
11293;4;3;146;IRreserved1200;;
11294;4;3;147;IRreserved1201;;
11295;4;3;148;IRreserved1202;;
11296;4;3;149;IRreserved1203;;
11297;4;3;150;IRreserved1204;;
11298;4;3;151;IRreserved1205;;
11299;4;3;152;IRreserved1206;;
11300;4;3;153;IRreserved1207;;
11301;4;3;154;IRreserved1208;;
11302;4;3;155;IRreserved1209;;
11303;4;3;156;IRreserved1210;;
11304;4;3;157;IRreserved1211;;
11305;4;3;158;IRreserved1212;;
11306;4;3;159;IRreserved1213;;
11307;4;3;160;IRreserved1214;;
11308;4;3;161;IRreserved1215;;
11309;4;3;162;IRreserved1216;;
11310;4;3;163;IRreserved1217;;
11311;4;3;164;IRreserved1218;;
11312;4;3;165;IRreserved1219;;
11313;4;3;166;IRreserved1220;;
11314;4;3;167;IRreserved1221;;
11315;4;3;168;IRreserved1222;;
11316;4;3;169;IRreserved1223;;
11317;4;3;170;IRreserved1224;;
11318;4;3;171;IRreserved1225;;
11319;4;3;172;IRreserved1226;;
11320;4;3;173;IRreserved1227;;
11321;4;3;174;IRreserved1228;;
11322;4;3;175;IRreserved1229;;
11323;4;3;176;IRreserved1230;;
11324;4;3;177;IRreserved1231;;
11325;4;3;178;IRreserved1232;;
11326;4;3;179;IRreserved1233;;
11327;4;3;180;IRreserved1234;;
11328;4;3;181;IRreserved1235;;
11329;4;3;182;IRreserved1236;;
11330;4;3;183;IRreserved1237;;
11331;4;3;184;IRreserved1238;;
11332;4;3;185;IRreserved1239;;
11333;4;3;186;IRreserved1240;;
11334;4;3;187;IRreserved1241;;
11335;4;3;188;IRreserved1242;;
11336;4;3;189;IRreserved1243;;
11337;4;3;190;IRreserved1244;;
11338;4;3;191;IRreserved1245;;
11339;4;3;192;IRreserved1246;;
11340;4;3;193;IRreserved1247;;
11341;4;3;194;IRreserved1248;;
11342;4;3;195;IRreserved1249;;
11343;4;3;196;IRreserved1250;;
11344;4;3;197;IRreserved1251;;
11345;4;3;198;IRreserved1252;;
11346;4;3;199;IRreserved1253;;
11347;4;3;200;IRreserved1254;;
11348;4;3;201;IRreserved1255;;
11349;4;3;202;IRreserved1256;;
11350;4;3;203;IRreserved1257;;
11351;4;3;204;IRreserved1258;;
11352;4;3;205;IRreserved1259;;
11353;4;3;206;IRreserved1260;;
11354;4;3;207;IRreserved1261;;
11355;4;3;208;IRreserved1262;;
11356;4;3;209;IRreserved1263;;
11357;4;3;210;IRreserved1264;;
11358;4;3;211;IRreserved1265;;
11359;4;3;212;IRreserved1266;;
11360;4;3;213;IRreserved1267;;
11361;4;3;214;IRreserved1268;;
11362;4;3;215;IRreserved1269;;
11363;4;3;216;IRreserved1270;;
11364;4;3;217;IRreserved1271;;
11365;4;3;218;IRreserved1272;;
11366;4;3;219;IRreserved1273;;
11367;4;3;220;IRreserved1274;;
11368;4;3;221;IRreserved1275;;
11369;4;3;222;IRreserved1276;;
11370;4;3;223;IRreserved1277;;
11371;4;3;224;IRreserved1278;;
11372;4;3;225;IRreserved1279;;
11373;4;3;226;IRreserved1280;;
11374;4;3;227;IRreserved1281;;
11375;4;3;228;IRreserved1282;;
11376;4;3;229;IRreserved1283;;
11377;4;3;230;IRreserved1284;;
11378;4;3;231;IRreserved1285;;
11379;4;3;232;IRreserved1286;;
11380;4;3;233;IRreserved1287;;
11381;4;3;234;IRreserved1288;;
11382;4;3;235;IRreserved1289;;
11383;4;3;236;IRreserved1290;;
11384;4;3;237;IRreserved1291;;
11385;4;3;238;IRreserved1292;;
11386;4;3;239;IRreserved1293;;
11387;4;3;240;IRreserved1294;;
11388;4;3;241;IRreserved1295;;
11389;4;3;242;IRreserved1296;;
11390;4;3;243;IRreserved1297;;
11391;4;3;244;IRreserved1298;;
11392;4;3;245;IRreserved1299;;
11393;4;3;246;IRreserved1300;;
11394;4;3;247;IRreserved1301;;
11395;4;3;248;IRreserved1302;;
11396;4;3;249;IRreserved1303;;
11397;4;3;250;IRreserved1304;;
11398;4;3;251;IRreserved1305;;
11399;4;3;252;IRreserved1306;;
11400;4;3;253;IRreserved1307;;
11401;4;3;254;IRreserved1308;;
11402;4;3;255;IRreserved1309;;
11403;5;3;1;IRreserved1310;;
11404;5;3;2;IRreserved1311;;
11405;5;3;3;IRreserved1312;;
11406;5;3;4;IRreserved1313;;
11407;5;3;5;IRreserved1314;;
11408;5;3;6;IRreserved1315;;
11409;5;3;7;IRreserved1316;;
11410;5;3;8;IRreserved1317;;
11411;5;3;9;IRreserved1318;;
11412;5;3;10;IRreserved1319;;
11413;5;3;11;IRreserved1320;;
11414;5;3;12;IRreserved1321;;
11415;5;3;13;IRreserved1322;;
11416;5;3;14;IRreserved1323;;
11417;5;3;15;IRreserved1324;;
11418;5;3;16;IRreserved1325;;
11419;5;3;17;IRreserved1326;;
11420;5;3;18;IRreserved1327;;
11421;5;3;19;IRreserved1328;;
11422;5;3;20;IRreserved1329;;
11423;5;3;21;IRreserved1330;;
11424;5;3;22;IRreserved1331;;
11425;5;3;23;IRreserved1332;;
11426;5;3;24;IRreserved1333;;
11427;5;3;25;IRreserved1334;;
11428;5;3;26;IRreserved1335;;
11429;5;3;27;IRreserved1336;;
11430;5;3;28;IRreserved1337;;
11431;5;3;29;IRreserved1338;;
11432;5;3;30;IRreserved1339;;
11433;5;3;31;IRreserved1340;;
11434;5;3;32;IRreserved1341;;
11435;5;3;33;IRreserved1342;;
11436;5;3;34;IRreserved1343;;
11437;5;3;35;IRreserved1344;;
11438;5;3;36;IRreserved1345;;
11439;5;3;37;IRreserved1346;;
11440;5;3;38;IRreserved1347;;
11441;5;3;39;IRreserved1348;;
11442;5;3;40;IRreserved1349;;
11443;5;3;41;IRreserved1350;;
11444;5;3;42;IRreserved1351;;
11445;5;3;43;IRreserved1352;;
11446;5;3;44;IRreserved1353;;
11447;5;3;45;IRreserved1354;;
11448;5;3;46;IRreserved1355;;
11449;5;3;47;IRreserved1356;;
11450;5;3;48;IRreserved1357;;
11451;5;3;49;IRreserved1358;;
11452;5;3;50;IRreserved1359;;
11453;5;3;51;IRreserved1360;;
11454;5;3;52;IRreserved1361;;
11455;5;3;53;IRreserved1362;;
11456;5;3;54;IRreserved1363;;
11457;5;3;55;IRreserved1364;;
11458;5;3;56;IRreserved1365;;
11459;5;3;57;IRreserved1366;;
11460;5;3;58;IRreserved1367;;
11461;5;3;59;IRreserved1368;;
11462;5;3;60;IRreserved1369;;
11463;5;3;61;IRreserved1370;;
11464;5;3;62;IRreserved1371;;
11465;5;3;63;IRreserved1372;;
11466;5;3;64;IRreserved1373;;
11467;5;3;65;IRreserved1374;;
11468;5;3;66;IRreserved1375;;
11469;5;3;67;IRreserved1376;;
11470;5;3;68;IRreserved1377;;
11471;5;3;69;IRreserved1378;;
11472;5;3;70;IRreserved1379;;
11473;5;3;71;IRreserved1380;;
11474;5;3;72;IRreserved1381;;
11475;5;3;73;IRreserved1382;;
11476;5;3;74;IRreserved1383;;
11477;5;3;75;IRreserved1384;;
11478;5;3;76;IRreserved1385;;
11479;5;3;77;IRreserved1386;;
11480;5;3;78;IRreserved1387;;
11481;5;3;79;IRreserved1388;;
11482;5;3;80;IRreserved1389;;
11483;5;3;81;IRreserved1390;;
11484;5;3;82;IRreserved1391;;
11485;5;3;83;IRreserved1392;;
11486;5;3;84;IRreserved1393;;
11487;5;3;85;IRreserved1394;;
11488;5;3;86;IRreserved1395;;
11489;5;3;87;IRreserved1396;;
11490;5;3;88;IRreserved1397;;
11491;5;3;89;IRreserved1398;;
11492;5;3;90;IRreserved1399;;
11493;5;3;91;IRreserved1400;;
11494;5;3;92;IRreserved1401;;
11495;5;3;93;IRreserved1402;;
11496;5;3;94;IRreserved1403;;
11497;5;3;95;IRreserved1404;;
11498;5;3;96;IRreserved1405;;
11499;5;3;97;IRreserved1406;;
11500;5;3;98;IRreserved1407;;
11501;5;3;99;IRreserved1408;;
11502;5;3;100;IRreserved1409;;
11503;5;3;101;IRreserved1410;;
11504;5;3;102;IRreserved1411;;
11505;5;3;103;IRreserved1412;;
11506;5;3;104;IRreserved1413;;
11507;5;3;105;IRreserved1414;;
11508;5;3;106;IRreserved1415;;
11509;5;3;107;IRreserved1416;;
11510;5;3;108;IRreserved1417;;
11511;5;3;109;IRreserved1418;;
11512;5;3;110;IRreserved1419;;
11513;5;3;111;IRreserved1420;;
11514;5;3;112;IRreserved1421;;
11515;5;3;113;IRreserved1422;;
11516;5;3;114;IRreserved1423;;
11517;5;3;115;IRreserved1424;;
11518;5;3;116;IRreserved1425;;
11519;5;3;117;IRreserved1426;;
11520;5;3;118;IRreserved1427;;
11521;5;3;119;IRreserved1428;;
11522;5;3;120;IRreserved1429;;
11523;5;3;121;IRreserved1430;;
11524;5;3;122;IRreserved1431;;
11525;5;3;123;IRreserved1432;;
11526;5;3;124;IRreserved1433;;
11527;5;3;125;IRreserved1434;;
11528;5;3;126;IRreserved1435;;
11529;5;3;127;IRreserved1436;;
11530;5;3;128;IRreserved1437;;
11531;5;3;129;IRreserved1438;;
11532;5;3;130;IRreserved1439;;
11533;5;3;131;IRreserved1440;;
11534;5;3;132;IRreserved1441;;
11535;5;3;133;IRreserved1442;;
11536;5;3;134;IRreserved1443;;
11537;5;3;135;IRreserved1444;;
11538;5;3;136;IRreserved1445;;
11539;5;3;137;IRreserved1446;;
11540;5;3;138;IRreserved1447;;
11541;5;3;139;IRreserved1448;;
11542;5;3;140;IRreserved1449;;
11543;5;3;141;IRreserved1450;;
11544;5;3;142;IRreserved1451;;
11545;5;3;143;IRreserved1452;;
11546;5;3;144;IRreserved1453;;
11547;5;3;145;IRreserved1454;;
11548;5;3;146;IRreserved1455;;
11549;5;3;147;IRreserved1456;;
11550;5;3;148;IRreserved1457;;
11551;5;3;149;IRreserved1458;;
11552;5;3;150;IRreserved1459;;
11553;5;3;151;IRreserved1460;;
11554;5;3;152;IRreserved1461;;
11555;5;3;153;IRreserved1462;;
11556;5;3;154;IRreserved1463;;
11557;5;3;155;IRreserved1464;;
11558;5;3;156;IRreserved1465;;
11559;5;3;157;IRreserved1466;;
11560;5;3;158;IRreserved1467;;
11561;5;3;159;IRreserved1468;;
11562;5;3;160;IRreserved1469;;
11563;5;3;161;IRreserved1470;;
11564;5;3;162;IRreserved1471;;
11565;5;3;163;IRreserved1472;;
11566;5;3;164;IRreserved1473;;
11567;5;3;165;IRreserved1474;;
11568;5;3;166;IRreserved1475;;
11569;5;3;167;IRreserved1476;;
11570;5;3;168;IRreserved1477;;
11571;5;3;169;IRreserved1478;;
11572;5;3;170;IRreserved1479;;
11573;5;3;171;IRreserved1480;;
11574;5;3;172;IRreserved1481;;
11575;5;3;173;IRreserved1482;;
11576;5;3;174;IRreserved1483;;
11577;5;3;175;IRreserved1484;;
11578;5;3;176;IRreserved1485;;
11579;5;3;177;IRreserved1486;;
11580;5;3;178;IRreserved1487;;
11581;5;3;179;IRreserved1488;;
11582;5;3;180;IRreserved1489;;
11583;5;3;181;IRreserved1490;;
11584;5;3;182;IRreserved1491;;
11585;5;3;183;IRreserved1492;;
11586;5;3;184;IRreserved1493;;
11587;5;3;185;IRreserved1494;;
11588;5;3;186;IRreserved1495;;
11589;5;3;187;IRreserved1496;;
11590;5;3;188;IRreserved1497;;
11591;5;3;189;IRreserved1498;;
11592;5;3;190;IRreserved1499;;
11593;5;3;191;IRreserved1500;;
11594;5;3;192;IRreserved1501;;
11595;5;3;193;IRreserved1502;;
11596;5;3;194;IRreserved1503;;
11597;5;3;195;IRreserved1504;;
11598;5;3;196;IRreserved1505;;
11599;5;3;197;IRreserved1506;;
11600;5;3;198;IRreserved1507;;
11601;5;3;199;IRreserved1508;;
11602;5;3;200;IRreserved1509;;
11603;5;3;201;IRreserved1510;;
11604;5;3;202;IRreserved1511;;
11605;5;3;203;IRreserved1512;;
11606;5;3;204;IRreserved1513;;
11607;5;3;205;IRreserved1514;;
11608;5;3;206;IRreserved1515;;
11609;5;3;207;IRreserved1516;;
11610;5;3;208;IRreserved1517;;
11611;5;3;209;IRreserved1518;;
11612;5;3;210;IRreserved1519;;
11613;5;3;211;IRreserved1520;;
11614;5;3;212;IRreserved1521;;
11615;5;3;213;IRreserved1522;;
11616;5;3;214;IRreserved1523;;
11617;5;3;215;IRreserved1524;;
11618;5;3;216;IRreserved1525;;
11619;5;3;217;IRreserved1526;;
11620;5;3;218;IRreserved1527;;
11621;5;3;219;IRreserved1528;;
11622;5;3;220;IRreserved1529;;
11623;5;3;221;IRreserved1530;;
11624;5;3;222;IRreserved1531;;
11625;5;3;223;IRreserved1532;;
11626;5;3;224;IRreserved1533;;
11627;5;3;225;IRreserved1534;;
11628;5;3;226;IRreserved1535;;
11629;5;3;227;IRreserved1536;;
11630;5;3;228;IRreserved1537;;
11631;5;3;229;IRreserved1538;;
11632;5;3;230;IRreserved1539;;
11633;5;3;231;IRreserved1540;;
11634;5;3;232;IRreserved1541;;
11635;5;3;233;IRreserved1542;;
11636;5;3;234;IRreserved1543;;
11637;5;3;235;IRreserved1544;;
11638;5;3;236;IRreserved1545;;
11639;5;3;237;IRreserved1546;;
11640;5;3;238;IRreserved1547;;
11641;5;3;239;IRreserved1548;;
11642;5;3;240;IRreserved1549;;
11643;5;3;241;IRreserved1550;;
11644;5;3;242;IRreserved1551;;
11645;5;3;243;IRreserved1552;;
11646;5;3;244;IRreserved1553;;
11647;5;3;245;IRreserved1554;;
11648;5;3;246;IRreserved1555;;
11649;5;3;247;IRreserved1556;;
11650;5;3;248;IRreserved1557;;
11651;5;3;249;IRreserved1558;;
11652;5;3;250;IRreserved1559;;
11653;5;3;251;IRreserved1560;;
11654;5;3;252;IRreserved1561;;
11655;5;3;253;IRreserved1562;;
11656;5;3;254;IRreserved1563;;
11657;5;3;255;IRreserved1564;;
11658;6;3;1;IRreserved1565;;
11659;6;3;2;IRreserved1566;;
11660;6;3;3;IRreserved1567;;
11661;6;3;4;IRreserved1568;;
11662;6;3;5;IRreserved1569;;
11663;6;3;6;IRreserved1570;;
11664;6;3;7;IRreserved1571;;
11665;6;3;8;IRreserved1572;;
11666;6;3;9;IRreserved1573;;
11667;6;3;10;IRreserved1574;;
11668;6;3;11;IRreserved1575;;
11669;6;3;12;IRreserved1576;;
11670;6;3;13;IRreserved1577;;
11671;6;3;14;IRreserved1578;;
11672;6;3;15;IRreserved1579;;
11673;6;3;16;IRreserved1580;;
11674;6;3;17;IRreserved1581;;
11675;6;3;18;IRreserved1582;;
11676;6;3;19;IRreserved1583;;
11677;6;3;20;IRreserved1584;;
11678;6;3;21;IRreserved1585;;
11679;6;3;22;IRreserved1586;;
11680;6;3;23;IRreserved1587;;
11681;6;3;24;IRreserved1588;;
11682;6;3;25;IRreserved1589;;
11683;6;3;26;IRreserved1590;;
11684;6;3;27;IRreserved1591;;
11685;6;3;28;IRreserved1592;;
11686;6;3;29;IRreserved1593;;
11687;6;3;30;IRreserved1594;;
11688;6;3;31;IRreserved1595;;
11689;6;3;32;IRreserved1596;;
11690;6;3;33;IRreserved1597;;
11691;6;3;34;IRreserved1598;;
11692;6;3;35;IRreserved1599;;
11693;6;3;36;IRreserved1600;;
11694;6;3;37;IRreserved1601;;
11695;6;3;38;IRreserved1602;;
11696;6;3;39;IRreserved1603;;
11697;6;3;40;IRreserved1604;;
11698;6;3;41;IRreserved1605;;
11699;6;3;42;IRreserved1606;;
11700;6;3;43;IRreserved1607;;
11701;6;3;44;IRreserved1608;;
11702;6;3;45;IRreserved1609;;
11703;6;3;46;IRreserved1610;;
11704;6;3;47;IRreserved1611;;
11705;6;3;48;IRreserved1612;;
11706;6;3;49;IRreserved1613;;
11707;6;3;50;IRreserved1614;;
11708;6;3;51;IRreserved1615;;
11709;6;3;52;IRreserved1616;;
11710;6;3;53;IRreserved1617;;
11711;6;3;54;IRreserved1618;;
11712;6;3;55;IRreserved1619;;
11713;6;3;56;IRreserved1620;;
11714;6;3;57;IRreserved1621;;
11715;6;3;58;IRreserved1622;;
11716;6;3;59;IRreserved1623;;
11717;6;3;60;IRreserved1624;;
11718;6;3;61;IRreserved1625;;
11719;6;3;62;IRreserved1626;;
11720;6;3;63;IRreserved1627;;
11721;6;3;64;IRreserved1628;;
11722;6;3;65;IRreserved1629;;
11723;6;3;66;IRreserved1630;;
11724;6;3;67;IRreserved1631;;
11725;6;3;68;IRreserved1632;;
11726;6;3;69;IRreserved1633;;
11727;6;3;70;IRreserved1634;;
11728;6;3;71;IRreserved1635;;
11729;6;3;72;IRreserved1636;;
11730;6;3;73;IRreserved1637;;
11731;6;3;74;IRreserved1638;;
11732;6;3;75;IRreserved1639;;
11733;6;3;76;IRreserved1640;;
11734;6;3;77;IRreserved1641;;
11735;6;3;78;IRreserved1642;;
11736;6;3;79;IRreserved1643;;
11737;6;3;80;IRreserved1644;;
11738;6;3;81;IRreserved1645;;
11739;6;3;82;IRreserved1646;;
11740;6;3;83;IRreserved1647;;
11741;6;3;84;IRreserved1648;;
11742;6;3;85;IRreserved1649;;
11743;6;3;86;IRreserved1650;;
11744;6;3;87;IRreserved1651;;
11745;6;3;88;IRreserved1652;;
11746;6;3;89;IRreserved1653;;
11747;6;3;90;IRreserved1654;;
11748;6;3;91;IRreserved1655;;
11749;6;3;92;IRreserved1656;;
11750;6;3;93;IRreserved1657;;
11751;6;3;94;IRreserved1658;;
11752;6;3;95;IRreserved1659;;
11753;6;3;96;IRreserved1660;;
